15.12.2009;2;137525;139100;136900;139100;464001;1;
16.12.2009;3;139015;145725;138280;145695;609480;1;
17.12.2009;4;145800;146950;139955;140690;923624;-1;
18.12.2009;5;140690;143695;140060;142080;598960;1;
21.12.2009;1;142015;144255;140330;143230;545036;1;
22.12.2009;2;143195;143590;141500;142535;478971;-1;
23.12.2009;3;142475;144500;141590;143820;374409;1;
24.12.2009;4;143820;145975;143625;145330;270839;1;
25.12.2009;5;145260;146235;144630;145365;154605;1;
28.12.2009;1;145365;146845;145030;146305;125671;1;
29.12.2009;2;146300;146475;144500;145115;100229;-1;
30.12.2009;3;145175;145220;143320;144100;65767;-1;
31.12.2009;4;144335;147300;143780;147015;14688;1;
11.01.2010;1;147500;157975;147500;157090;166318;1;
12.01.2010;2;157275;157455;153400;154450;442697;-1;
13.01.2010;3;154400;155800;151550;153780;525164;-1;
14.01.2010;4;153895;157150;153625;156290;547458;1;
15.01.2010;5;156035;157620;155050;155500;596680;-1;
18.01.2010;1;155400;159430;154750;159345;494265;1;
19.01.2010;2;159300;159975;155470;159300;712050;0;
20.01.2010;3;159210;161115;156165;156295;850189;-1;
21.01.2010;4;156235;157775;153460;153700;957534;-1;
22.01.2010;5;153705;154000;148365;149935;1003671;-1;
25.01.2010;1;150000;151400;147470;149360;876679;-1;
26.01.2010;2;149475;150280;143850;145660;921996;-1;
27.01.2010;3;145500;147415;142930;145340;963294;-1;
28.01.2010;4;145365;149335;143900;146800;951345;1;
29.01.2010;5;146765;148500;144525;148100;947071;1;
01.02.2010;1;148020;148020;144955;147710;773844;-1;
02.02.2010;2;147575;150865;147005;150590;757508;1;
03.02.2010;3;150585;153825;150260;150950;765300;1;
04.02.2010;4;150950;152230;145300;145765;829647;-1;
05.02.2010;5;145700;145700;139215;141475;1295462;-1;
08.02.2010;1;141090;143000;137240;137600;1171856;-1;
09.02.2010;2;137875;141055;137605;139670;1056026;1;
10.02.2010;3;139550;142870;137560;138410;1245211;-1;
11.02.2010;4;138530;141770;137750;138705;1160740;1;
12.02.2010;5;138685;141800;135195;136200;1108132;-1;
15.02.2010;1;136355;137900;136050;137450;603706;1;
